Role Category,Role,Functional Area,Industry,Skill1,Skill2,Skill3,Skill4,Skill5
58,131,6,35,10880,4112,11177,1406,3690
58,131,6,35,11295,556,366,2040,9108
58,432,6,8,2305,185,5486,9878,9232
58,131,6,23,1184,556,9311,11295,6531
58,131,6,34,1888,5095,787,1896,5383
58,131,6,35,6325,2733,5734,551,8503
58,131,6,27,5848,2495,70,9232,3868
58,131,6,27,1439,556,8498,10193,10686
58,131,6,27,774,1184,424,11030,7566
58,131,6,27,10951,5619,1929,9122,3239
58,432,6,56,6794,9497,6325,556,5984
58,131,6,35,1184,7208,4760,9878,7456
58,131,6,35,5433,11187,2601,2040,396
58,131,6,21,2730,5697,11187,6531,6749
58,131,6,21,1888,1184,2730,556,6531
58,350,6,27,2806,556,774,3776,1464
58,131,6,18,2730,8150,7092,11295,556
58,131,6,18,774,4242,5383,10846,5962
58,131,6,21,10893,4675,556,565,774
58,131,6,21,6937,1836,1436,3868,4904
58,131,6,21,5453,556,11187,774,6842
58,432,6,47,4904,5453,556,774,5102
58,432,6,26,2335,3452,9132,1406,3305
58,432,6,26,10343,947,3632,4115,2777
58,131,6,26,10951,9204,1896,9826,4829
58,350,6,14,7747,6926,1491,10492,1184
58,350,6,36,2495,8100,6325,6794,6312
58,350,6,36,1672,556,5383,6627,4611
58,131,6,56,701,1406,5453,1485,5179
58,131,6,56,1958,556,6732,4277,774
58,131,6,37,2335,2668,2787,3260,5453
58,131,6,27,5519,1888,10971,9327,1709
58,131,6,27,11295,10893,2040,5383,1875
58,131,6,21,1836,4324,8080,7456,3305
58,131,6,21,6483,8432,9204,7687,8618
58,131,6,3,6325,556,4324,9204,2361
58,131,6,35,362,9148,8327,11295,566
58,131,6,35,5453,10101,11343,947,10902
58,131,6,56,4685,10951,2601,2730,6325
58,131,6,56,1406,9108,556,6531,10193
58,352,6,46,6671,7275,10666,1031,10991
58,352,6,46,4394,8087,9007,10973,2987
58,131,6,37,2688,6325,1836,556,565
58,131,6,21,556,11217,11295,6805,787
58,432,6,30,5848,7912,2615,11295,4757
58,432,6,30,2119,10687,10193,2040,8618
58,131,6,8,1836,5697,9588,556,11187
58,432,6,36,1184,2040,556,6842,5383
58,131,6,34,2208,5085,710,2730,5069
58,131,6,34,1093,1575,1813,787,5095
58,131,6,27,5085,6312,6842,5383,7671
58,131,6,27,658,3424,556,8016,7154
58,350,6,10,5519,1184,6615,4904,9327
58,350,6,10,6253,8689,10673,10193,103
58,131,6,6,1184,10439,8498,9311,6423
58,350,6,34,7156,6325,11295,6794,8087
58,350,6,34,556,5984,2040,6749,2065
58,131,6,8,8327,5680,3260,1594,7876
58,131,6,8,556,9204,5201,5938,5457
58,131,6,21,10951,1184,7109,6325,556
58,131,6,21,6842,774,9826,11187,6241
58,131,6,35,2837,1099,1407,3260,2761
58,131,6,19,10893,1406,4415,4706,556
58,131,6,19,1888,9204,2040,4251,10951
58,432,6,23,4272,2954,1277,7183,1406
58,131,6,21,6937,1836,1184,4675,4866
58,131,6,21,556,774,6253,2040,10951
58,131,6,56,8150,9243,1406,556,2563
58,350,6,37,8016,11295,7492,6151,10159
58,446,6,21,1184,5844,11317,2521,4406
58,432,6,35,5519,9232,4435,4693,10902
58,432,6,35,10193,4611,2040,1533,7102
58,131,6,21,5569,2730,4757,467,5069
58,131,6,35,1406,10159,556,2601,2040
58,131,6,34,7957,556,2592,710,7238
58,131,6,34,1941,10159,4706,5089,1431
58,432,6,8,8700,7414,10343,4904,6842
58,131,6,27,3185,7029,8585,6929,9108
58,131,6,27,5095,664,787,6325,10956
58,162,6,9,5519,6325,7230,4394,8925
58,131,6,25,344,2668,5453,11024,9406
58,131,6,25,2601,917,10492,10877,10951
58,131,6,27,6325,4884,865,11062,7238
58,131,6,27,556,4706,9204,10893,2427
58,352,6,5,7170,2495,9964,556,3314
58,131,6,0,1406,5453,774,2040,10951
58,131,6,35,6423,5453,9500,10687,366
58,131,6,36,7170,11295,7414,1406,5899
58,131,6,37,9232,5012,2559,556,947
58,131,6,37,9204,5383,7474,4685,10951
58,432,6,21,8261,556,6842,8746,5383
58,432,6,27,10902,8100,5394,6842,8781
58,432,6,27,556,7332,6627,2065,4611
58,131,6,34,10815,1581,1888,6671,1395
58,131,6,34,8892,3523,7314,8087,8471
58,131,6,34,10665,11074,4935,10991,11295
58,131,6,31,5137,1184,10597,556,9311
58,131,6,31,11295,6531,551,5697,9873
58,131,6,34,3424,7874,1888,6671,1395
58,131,6,34,6241,6125,8906,8087,10665
58,131,6,34,10404,9559,7405,315,4935
58,131,6,27,6423,10893,5453,2677,8498
58,131,6,8,9816,9878,4757,7456,5861
58,131,6,1,2243,1554,5453,8240,9108
58,131,6,1,984,774,376,8099,787
58,432,6,23,9296,4919,9878,9051,8030
58,432,6,23,10193,8764,3475,1576,1371
58,131,6,35,7170,10463,1243,70,9232
58,131,6,35,4190,8085,704,10665,10951
58,352,6,20,1836,1888,1184,10665,7671
58,352,6,20,3915,8698,4277,8087,10193
58,350,6,8,4685,6525,5844,11317,774
58,350,6,8,3104,2774,2512,10102,1426
58,350,6,8,6937,7274,1184,4706,6325
58,350,6,8,8498,9722,5453,2730,8698
58,131,6,8,1952,876,2121,3717,2559
58,131,6,8,1079,11274,8670,2394,10951
58,131,6,0,1184,556,9311,11295,6531
58,131,6,21,3868,6312,556,5569,5383
58,131,6,21,1184,698,7780,556,9826
58,350,6,61,5848,1952,7729,10593,10687
58,131,6,1,1184,7109,10902,556,11295
58,131,6,1,787,10665,2730,5095,6219
58,131,6,21,556,3899,5984,6312,3868
58,432,6,8,5519,2065,9616,4394,1888
58,432,6,8,2837,10193,3327,2661,2148
58,131,6,34,2489,6615,6325,6842,3596
58,131,6,34,3860,8764,3772,9051,5899
58,131,6,35,9788,1491,11024,556,10951
58,432,6,16,3868,6630,2335,4394,10673
58,131,6,60,3166,5453,10159,9108,556
58,432,6,21,8295,5683,1856,6842,778
58,131,6,1,2730,5453,5383,701,556
58,131,6,1,1184,9698,787,6325,917
58,350,6,23,2495,1184,2335,774,10791
58,350,6,23,556,6842,5453,5383,1079
58,112,6,56,85,5807,9602,7083,11217
58,112,6,56,9409,8781,2065,6098,6253
58,112,6,56,6075,2478,6627,7026,1161
58,131,6,19,7492,11295,6151,3523,8016
58,131,6,21,5844,774,11295,6276,11187
58,131,6,21,6531,5697,5085,3091,9311
58,131,6,21,6423,3523,6937,1184,4520
58,131,6,27,556,5488,11187,6531,3523
58,350,6,37,1184,10439,9108,556,774
58,131,6,34,1888,5697,9588,5095,6531
58,131,6,20,5697,9588,556,5095,11187
58,131,6,34,6325,556,5836,6886,2040
58,352,6,20,2495,2987,6805,9108,556
58,131,6,27,4685,10951,1184,8498,774
58,131,6,27,6423,1554,5453,1211,9358
58,131,6,19,1184,774,5453,10973,10193
58,131,6,36,1184,2668,701,10893,10439
58,131,6,36,5453,5836,10492,2688,10951
58,131,6,21,10951,9204,1184,556,5936
58,432,6,56,2495,8100,6325,4683,6627
58,350,6,19,4269,3868,2730,11295,6312
58,350,6,19,8087,9514,9580,2040,5383
58,350,6,36,103,1184,6325,2040,10686
58,350,6,36,1554,2730,6253,9879,532
58,131,6,13,362,1952,4741,10420,566
58,131,6,53,1184,2730,6325,11295,4757
58,131,6,53,8087,6253,10193,10686,5383
58,112,6,37,9788,8327,189,4134,10359
58,131,6,21,2495,9108,556,7717,10951
58,350,6,36,1184,2243,10439,7885,5453
58,350,6,36,556,851,8498,10031,5962
58,112,6,35,7,4604,4757,9602,6134
58,112,6,35,8410,11215,675,4611,5383
58,131,6,36,2601,1184,6325,1406,5453
58,131,6,36,5698,6483,556,774,6531
58,131,6,35,1836,3793,1770,11187,4740
58,131,6,35,3141,5383,7474,5956,4147
58,131,6,26,9631,6372,1425,5019,70
58,131,6,26,3793,8243,5611,4695,9167
58,131,6,34,6716,3274,3665,1440,8283
58,131,6,34,9269,8093,7751,3501,4959
58,131,6,21,2215,1836,6937,1184,6325
58,131,6,21,1581,5383,5829,3899,6852
58,131,6,21,170,6312,6483,1371,3868
58,131,6,27,7170,1184,6325,11295,5069
58,131,6,27,5095,556,8939,10893,5383
58,131,6,27,7505,7513,5883,1037,2920
58,131,6,6,1927,6805,7614,6184,1958
58,90,6,26,2335,1184,6399,9692,5820
58,90,6,26,6108,11147,6343,2110,4441
58,446,6,14,2495,1184,556,774,10031
58,131,6,26,2601,1184,2243,6325,8016
58,131,6,26,5453,556,851,774,2040
58,131,6,35,1836,8698,7505,3260,3690
58,350,6,35,7170,1491,2739,8016,3793
58,350,6,35,6477,10193,10492,361,10951
58,131,6,28,6325,11345,1406,556,8435
58,350,6,35,1373,1184,556,9311,11295
58,350,6,40,6937,1184,6325,4904,6794
58,350,6,40,5453,556,10973,774,10686
58,350,6,27,2739,10582,7966,4394,11341
58,131,6,21,1951,5383,4277,11084,556
58,131,6,21,1406,5095,787,4757,2730
58,432,6,53,3868,1541,5984,3009,7533
58,432,6,50,2335,1491,3227,7767,4945
58,432,6,50,2559,5844,9204,4388,4441
58,432,6,26,2335,3452,3260,1406,6483
58,131,6,7,5526,774,556,6805,1581
58,131,6,7,5453,6531,11187,5899,6706
58,131,6,35,7170,1184,8016,4760,7109
58,131,6,35,556,6937,10686,2040,10951
58,131,6,8,9788,8100,9232,6777,3331
58,131,6,35,3486,11295,9313,556,11187
58,131,6,35,917,7919,2173,5383,10665
58,350,6,25,1952,1924,6325,4904,556
58,131,6,35,10102,2443,7966,6083,1059
58,350,6,8,774,4757,3162,6343,9580
58,131,6,35,4706,4361,774,787,1406
58,131,6,23,11295,5453,4706,556,11187
58,131,6,27,6937,1184,6423,556,4706
58,352,6,21,1184,6325,10902,7569,6522
58,352,6,21,8882,144,2774,2601,7170
58,131,6,21,10951,2335,1184,556,3899
58,350,6,1,1184,2730,6325,8016,10551
58,350,6,1,9987,556,6253,4706,10193
58,131,6,34,1836,6325,9296,556,10902
58,131,6,34,10492,2040,1475,5457,3482
58,131,6,8,5519,7170,1491,9878,3245
58,350,6,14,556,774,5102,5383,1406
58,162,6,13,6321,9409,9602,4757,8410
58,131,6,0,917,6325,4706,556,2730
58,131,6,35,2601,1184,2730,10439,6325
58,131,6,35,7105,5453,556,4706,10686
58,131,6,27,2243,6325,7109,11295,5453
58,131,6,27,6732,556,11070,774,6627
58,131,6,21,6937,1184,1211,6325,7274
58,131,6,21,556,11070,4277,10244,10951
58,131,6,35,2495,1184,8100,8016,11295
58,131,6,35,5453,5659,6937,10193,6627
58,350,6,1,8974,4469,6325,890,6794
58,350,6,1,9108,556,3343,6947,9605
58,432,6,21,6098,3868,2837,7386,5984
58,131,6,21,6794,6325,4706,556,125
58,352,6,21,6325,556,10902,5820,4233
58,352,6,21,4904,9051,10846,7258,3209
58,131,6,58,8016,1533,1074,11295,396
58,131,6,58,1485,5453,9497,1211,2730
58,131,6,58,8781,4706,7343,2688,10244
58,131,6,21,5807,4248,556,2495,9232
58,131,6,21,4543,4904,6738,9783,7447
58,131,6,21,3084,7994,8386,10268,2069
58,131,6,20,6325,556,2730,8087,4706
58,131,6,0,1184,556,9311,11295,6531
58,131,6,26,6325,6531,1770,1836,3209
58,131,6,37,11295,566,5453,3084,6937
58,350,6,34,3424,10893,5085,1675,8087
58,352,6,34,11295,9313,10665,8087,3009
58,352,6,34,10902,5745,4394,3424,6671
58,352,6,34,10666,5519,10193,10973,10692
58,352,6,34,4935,9722,3899,9713,1875
58,432,6,35,6264,11063,797,4406,2927
58,432,6,23,4278,3997,7611,2494,3717
58,131,6,34,5085,10665,7314,6465,1888
58,131,6,34,6325,9559,11062,8087,2730
58,131,6,27,2495,2335,11295,4757,1406
58,131,6,27,5453,1129,556,6937,4388
58,350,6,19,5320,6325,125,6794,6842
58,350,6,19,726,8781,556,9497,7051
58,432,6,27,6794,6325,6842,8711,7669
58,131,6,21,774,2730,4520,1581,5085
58,131,6,21,11295,4757,5453,8087,4706
58,131,6,21,8882,5383,6929,3519,3424
58,131,6,26,2335,8080,6918,9878,10893
58,131,6,26,5820,7414,8099,10193,3965
58,131,6,21,5697,556,9588,7580,11084
58,131,6,35,1406,10159,556,2601,2040
58,90,6,8,1184,7505,5261,9232,4740
58,350,6,55,1184,2730,774,6325,11295
58,350,6,55,556,6253,10193,2040,5383
58,131,6,27,2601,2173,4939,6805,1406
58,350,6,2,7109,6805,1406,11084,9108
58,350,6,36,1888,2730,4706,8087,556
58,131,6,8,5367,8100,10603,6615,11012
58,131,6,8,556,6929,8397,6627,2661
58,90,6,27,5519,2214,6671,4394,5089
58,90,6,27,6777,5358,2208,5766,7800
58,446,6,36,5844,2040,774,5453,4441
58,131,6,14,10951,2040,3257,11295,5836
58,131,6,14,9313,1406,5697,11187,8087
58,131,6,8,5309,556,3821,9204,10492
58,131,6,35,1184,5956,6325,7474,3199
58,131,6,35,11187,5383,3338,9108,1770
58,131,6,37,2837,6325,556,2761,6531
58,131,6,35,7492,11295,5453,6151,8498
58,131,6,35,3523,10686,8016,4685,10951
58,131,6,20,1184,3076,556,774,5453
58,131,6,20,5383,7275,6184,9722,5836
58,350,6,8,11084,1567,774,1184,6531
58,350,6,8,5453,9197,556,5899,2806
58,131,6,8,2215,6175,3793,2559,6937
58,131,6,8,151,5658,6483,556,10902
58,131,6,21,6937,1537,11084,2040,556
58,350,6,46,6325,556,2495,6842,1162
58,352,6,21,1184,1594,774,8508,10439
58,131,6,35,9788,6325,7505,7806,10159
58,131,6,21,787,2730,5095,4465,467
58,350,6,50,1184,2730,701,6325,4904
58,350,6,50,10874,5453,8087,556,4706
58,131,6,27,865,2730,6325,8939,5069
58,131,6,35,2837,1839,1099,1407,3260
58,131,6,20,7170,3868,1491,7109,4939
58,131,6,20,7274,5453,556,10893,2040
58,131,6,27,1836,2292,10544,2559,556
58,131,6,34,2730,556,9826,3209,6241
58,131,6,51,5697,556,5569,1952,11187
58,446,6,60,2215,1836,7170,1184,7456
58,131,6,27,362,1491,6798,1706,1162
58,432,6,21,2837,6325,10487,3523,2761
58,131,6,5,1406,5453,7806,774,10951
58,352,6,27,1406,6456,7109,6483,556
58,131,6,14,6325,10551,11295,6805,6732
58,432,6,56,4706,556,774,7804,4441
58,350,6,34,6671,9007,701,556,6325
58,350,6,34,5095,4757,2730,4706,201
58,432,6,21,6937,1184,4904,6341,6312
58,432,6,21,556,774,2806,9497,5383
58,131,6,0,1836,7274,556,3523,774
58,131,6,21,2495,10437,2806,1836,1723
58,131,6,21,764,4394,1896,556,2661
58,131,6,27,1184,7109,10583,8471,556
58,432,6,27,9878,6295,5218,1905,9232
58,432,6,27,2559,9204,10721,9323,3509
58,131,6,21,10951,6842,774,5453,5488
58,131,6,21,9826,8764,11187,6241,1836
58,432,6,8,2739,5486,7767,4394,556
58,432,6,8,947,10027,2837,5383,7258
58,352,6,27,4538,6671,4757,7456,4394
58,131,6,21,1184,556,774,5488,10439
58,350,6,20,9588,1952,10551,4939,1406
58,350,6,20,11295,556,3523,11187,6531
58,350,6,0,2730,4706,4520,556,5085
58,131,6,8,4978,2739,6325,9878,556
58,352,6,8,2069,3572,2110,6521,1788
58,352,6,8,10880,9932,3842,5921,10078
58,131,6,2,1836,6423,1407,5406,5453
58,131,6,34,6325,10665,11295,556,6671
58,131,6,34,9204,10193,10893,2040,3433
58,131,6,23,7492,11295,6151,3523,8016
58,162,6,30,8410,8781,5899,2065,11196
58,432,6,37,8863,10836,1406,1643,2984
58,350,6,20,2495,6325,8016,9543,3915
58,350,6,20,1406,9108,556,7343,3826
58,350,6,61,1184,11295,7492,6151,3523
58,352,6,23,661,3227,9327,11107,490
58,352,6,23,2347,10686,94,919,2774
58,350,6,30,1875,10902,10665,9327,2040
58,350,6,30,5383,4611,4394,4935,2987
58,131,6,27,6325,4706,556,6805,565
58,432,6,23,5383,4269,6842,4974,1219
58,131,6,34,1491,10893,1809,4757,8099
58,131,6,34,6671,4706,556,2601,5457
58,131,6,0,917,556,787,4757,11295
58,350,6,13,7462,9602,4355,643,8410
58,350,6,8,7862,2788,8508,10439,4072
58,350,6,8,10193,6793,11274,10846,8651
58,131,6,27,4685,10951,9458,3260,6423
58,131,6,24,1888,6325,6241,6732,3257
58,131,6,24,660,1269,2852,6842,10951
58,350,6,0,9497,6325,556,2495,6842
58,350,6,0,5383,6531,4394,2572,7203
58,350,6,0,5899,10107,3963,6627,3915
58,446,6,21,8295,11317,3796,1924,6108
58,131,6,34,9559,1941,10893,5089,2730
58,131,6,34,5069,4706,8087,6325,10665
58,131,6,34,9826,8264,7314,2208,11295
58,432,6,8,151,7862,9878,11295,7341
58,432,6,8,1011,2279,11024,10193,1533
58,350,6,60,4685,5844,5620,6423,5453
58,131,6,36,9327,9588,11187,6531,9476
58,131,6,36,7717,7874,9108,1888,1770
58,131,6,36,3209,10687,10951,1184,4706
58,131,6,35,8781,8100,6083,4757,8410
58,432,6,35,1836,4348,8100,9565,4919
58,432,6,35,764,947,9464,6627,8030
58,432,6,34,1836,1184,6423,3486,8312
58,432,6,34,4321,6483,10581,10686,5457
58,131,6,0,10159,5457,556,11187,8380
58,131,6,0,10951,9204,1184,3667,6325
58,131,6,0,2040,556,4625,774,8485
58,131,6,0,11217,6531,5836,1836,7170
58,131,6,34,556,5569,9826,6531,8365
58,432,6,21,9249,1581,6325,5807,556
58,131,6,21,5569,7238,1888,3987,4935
58,350,6,8,6671,10902,2040,4611,4935
58,350,6,8,865,6325,10893,1723,1395
58,350,6,5,1184,2243,6423,216,5453
58,350,6,5,9500,6732,3680,774,2823
58,131,6,30,2739,8266,8317,9409,10877
58,131,6,30,362,7958,1631,2615,467
58,131,6,30,4757,10687,9955,8618,10665
58,131,6,23,1836,2852,1554,8764,764
58,446,6,27,6937,1184,2243,6423,9007
58,446,6,27,10687,774,9204,5383,6108
58,432,6,21,6937,4904,3091,774,7611
58,131,6,16,2730,7834,556,4706,9489
58,446,6,21,1836,1184,11295,556,10355
58,350,6,37,10951,1184,2243,5453,9539
58,350,6,37,556,774,892,6627,6108
58,131,6,25,9588,1952,556,3523,11187
58,432,6,8,5848,6325,5383,5861,2954
58,131,6,21,1184,6325,556,5383,1406
58,446,6,21,3002,1631,5924,6317,10343
58,446,6,21,11258,3796,5312,2774,7308
58,131,6,19,9788,2837,1099,3260,2761
58,432,6,35,10456,4741,6652,967,9878
58,432,6,35,4757,8822,4759,556,9204
0,136,7,27,10808,725,10644,2756,9451
0,169,16,8,7966,7389,6711,3404,3846
0,169,16,8,3586,10124,4291,7980,5694
0,142,16,14,10907,9374,3501,1085,206
0,142,16,14,8521,5457,8762,1631,2053
0,142,16,27,2110,9286,2278,5982,3679
0,142,16,27,5294,8272,7852,5569,4145
0,142,33,29,5170,1919,7609,10147,3151
0,136,7,27,8767,2699,4348,1976,1359
0,136,7,27,1333,10898,3508,725,10289
0,142,16,8,1098,6034,10352,4579,2088
0,142,16,8,691,8008,3280,9039,1201
0,169,16,27,4987,4348,1905,11020,8009
0,142,26,27,806,9403,1895,10432,210
0,142,26,27,3859,1327,3934,2110,6728
0,357,33,27,8720,8249,10176,4579,9779
0,136,7,27,3238,9435,3991,6743,577
0,142,16,27,2110,1919,1201,7609,10147
0,142,16,27,10644,5569,2511,9086,8690
0,406,28,60,1836,8476,4324,10575,2628
0,142,33,29,5316,786,4579,11056,8370
0,142,33,29,9851,6572,9089,6341,6142
0,142,33,29,212,2057,6034,5284,2293
0,142,33,29,741,6250,7638,5042,8720
0,168,33,27,11333,6670,8359,9435,834
0,168,33,27,6249,4701,3239,921,9451
0,142,33,27,4348,7160,10343,1276,3015
0,129,33,27,11356,6918,3679,7408,11107
0,357,33,27,3659,8720,6034,3520,3436
0,357,33,27,4579,7258,2218,704,6245
0,129,40,27,6791,8009,2869,5294,8869
0,129,16,30,5114,1427,10808,7552,1491
0,129,16,30,7129,1276,4145,4884,6245
0,129,33,23,9878,9434,5214,11024,10176
0,129,33,23,1450,7129,1276,2394,6245
0,407,17,56,883,6112,4010,3975,6559
0,142,26,0,4348,8045,6034,5712,3520
0,142,26,0,11056,1362,2110,3170,6728
0,407,17,27,5630,8339,6614,6134,58
0,407,17,27,677,6559,7530,2121,8735
0,142,16,11,1836,4324,7327,7966,10953
0,142,16,11,1691,4336,3501,8015,7255
0,129,16,35,11356,3679,7408,6134,735
0,129,7,27,124,478,2776,1686,3392
0,129,7,27,2246,3809,3721,3520,1152
0,129,40,27,5114,1815,10001,3520,7129
0,129,40,27,1276,2110,10663,6245,3926
0,169,16,27,907,6249,10385,3930,1115
0,169,16,27,2446,9435,3380,4614,9451
0,129,33,27,2178,9817,1651,11229,5556
0,136,16,6,9922,3238,8769,9388,7022
0,129,13,27,3020,5848,7942,10343,3006
0,129,13,27,2720,4209,8099,7630,5569
0,168,33,27,6670,2568,8359,7855,778
0,136,16,27,7320,1605,4143,2869,8009
0,136,16,27,124,1285,9451,7304,8664
0,136,7,27,10894,10898,10279,8664,6245
0,142,16,27,5151,2110,6625,3836,1605
0,142,16,27,3520,5474,10799,2293,6617
0,129,16,27,10848,8922,883,10995,11097
0,142,33,29,9089,8827,5284,6341,6508
0,142,33,29,6142,4543,212,8370,6665
0,142,33,35,6712,5589,7494,9048,3501
0,142,33,35,2427,8108,10644,2110,9480
0,129,16,27,2689,10644,11056,6625,3848
0,129,16,27,6740,2228,2110,786,7868
0,129,7,27,4748,185,5919,3719,1605
0,129,7,27,4579,8618,5848,3926,10995
0,357,33,27,10044,3065,5103,3688,6391
0,357,33,27,7176,824,7258,61,1708
0,357,33,27,4522,5955,2775,6034,5189
0,357,33,27,2800,5214,5972,9048,11056
0,129,33,29,6488,3006,2345,7258,8390
0,129,16,27,5872,7938,9039,8519,10380
0,136,7,4,4348,1360,10898,9927,9361
0,129,16,23,7382,2720,8906,3260,7258
0,142,26,3,3777,11175,4757,2027,8903
0,357,33,27,1895,7341,11107,1706,4748
0,357,33,27,8156,947,1660,410,2394
0,142,16,27,7624,8593,884,2776,6601
0,407,17,27,6559,6112,5960,6614,9930
0,142,16,27,8009,2541,10661,7584,6773
0,142,16,27,1235,2235,7255,4636,10864
0,136,7,27,5848,2756,1360,1203,2140
0,136,7,27,3520,10159,9451,4624,6245
0,136,7,27,10898,3763,4355,1548,9361
0,136,7,27,5694,2042,3251,3765,7087
0,406,16,30,10727,1806,6939,4945,3667
0,406,16,30,10846,2495,1138,7258,3834
0,129,33,35,6249,4348,10772,1019,6777
0,129,33,35,8009,3239,921,8069,4782
0,407,17,26,6559,3793,947,5535,1221
0,129,33,27,8956,4748,7868,3827,10066
0,129,16,35,3260,3520,4579,5582,7552
0,129,40,35,5214,3874,9979,4579,7553
0,129,40,35,9012,10239,2110,5042,2148
0,357,33,27,8294,10176,3919,8009,124
0,357,33,27,10644,8964,1543,8631,9039
0,129,16,27,4355,5848,1377,9878,10290
0,129,16,27,8843,2349,2776,8618,10948
0,357,33,27,1128,9875,5164,6874,2580
0,142,16,27,3336,2110,9451,4348,6341
0,142,16,27,6777,3520,10264,577,6034
0,136,7,27,11356,11192,3679,557,11107
0,136,7,27,8390,10898,713,2954,2394
0,169,16,27,8863,4348,5766,1306,3763
0,406,28,35,819,2809,4945,3667,11289
0,357,16,27,6034,2193,457,1708,4263
0,357,16,27,3689,1233,2088,8285,3077
0,142,16,35,2899,6134,3331,10644,5247
0,142,16,35,5768,4386,5938,5457,2110
0,136,7,27,4798,2129,3520,4579,6777
0,136,7,27,3239,6711,7980,6245,1201
0,142,40,27,7966,10657,5582,947,3331
0,142,40,27,10644,898,2954,4884,2661
0,129,40,27,6421,8720,7609,10176,10147
0,129,40,27,5872,3077,10644,4812,4329
0,129,13,27,3340,10432,207,4209,1382
0,168,33,26,567,5486,5694,4695,6302
0,168,33,26,9048,2837,1550,11253,3482
0,129,16,27,2843,9039,10159,7012,1146
0,129,16,27,5171,5057,5848,11092,8618
0,136,7,0,6249,4348,10772,5412,572
0,136,7,0,1251,3119,6777,8009,3239
0,136,16,27,10808,10898,8664,2699,6824
0,142,33,29,5151,8663,7868,5569,7456
0,168,33,27,6291,834,1860,3520,4579
0,168,33,27,8359,8009,9146,3685,3032
0,357,33,27,5972,1098,6034,4576,7584
0,357,33,23,3340,821,6034,10772,553
0,357,33,23,7855,2610,9204,49,6363
0,142,33,29,5114,4089,6034,10657,10949
0,142,33,29,947,4714,2110,4695,10948
0,136,16,27,11053,1532,8378,2699,3520
0,136,16,27,3037,3020,7376,7980,8664
0,168,33,27,7067,1646,8069,6454,11184
0,168,33,27,10105,3846,1879,2267,9435
0,142,16,27,4878,2394,7110,9122,947
0,142,16,27,4794,10849,8312,2649,2714
0,142,16,27,1299,10126,5151,2057,10644
0,129,33,56,1476,1905,10176,7638,947
0,129,33,56,3848,3331,1276,3440,5042
0,407,17,27,6559,704,10993,6112,3239
0,169,33,26,6249,7327,981,7472,1758
0,169,33,26,548,2075,6142,5457,5042
0,142,13,27,4355,4297,3251,11232,6952
0,169,33,27,3383,3659,548,3848,2218
0,169,33,27,6137,948,1073,8651,8735
0,407,17,27,8339,3239,2162,5797,6041
0,407,17,27,1870,10767,5383,2661,4503
0,142,7,27,2664,3264,10898,3620,9112
0,129,16,35,6249,4348,10772,1019,6777
0,129,16,35,8009,3239,921,8069,4782
0,168,33,27,1582,7862,5944,9730,6302
0,168,33,27,2521,11319,5768,9086,6443
0,168,33,27,10126,9878,6034,8639,9048
0,168,33,27,4740,3331,4730,4695,3482
0,129,41,27,2149,2689,2756,26,10126
0,129,41,27,4740,8272,6351,8420,515
0,129,16,22,7966,8906,1277,5509,10173
0,129,16,22,3934,10644,6110,1945,10165
0,129,33,27,7609,2586,10644,10147,6226
0,129,33,27,4748,8720,2057,577,6391
0,407,17,27,1037,553,9039,7012,3392
0,407,17,27,3245,592,6559,3239,947
0,407,17,27,677,197,4251,7530,5684
0,136,7,27,4348,704,6249,6119,6777
0,136,7,27,3239,6146,9451,9122,4118
0,129,26,35,361,8971,6952,3520,1617
0,129,26,35,8009,8085,4377,8219,10995
0,129,17,19,9451,7624,10184,3008,3520
0,129,17,19,9340,926,2816,1558,6034
0,142,16,27,5485,10010,3765,502,2081
0,142,16,27,8922,5628,7490,7258,5114
0,129,16,27,1220,4348,3069,884,25
0,129,16,8,7958,3168,6034,3520,2920
0,129,16,8,884,947,8085,3413,2954
0,142,26,27,8720,4089,10034,6341,6034
0,142,26,27,786,10949,2057,3919,4579
0,142,26,27,11056,2088,5872,5807,2511
0,142,16,27,4348,9842,8647,1406,10147
0,142,16,34,9631,1425,6372,90,1625
0,142,16,34,70,545,8243,5611,4695
0,169,33,29,7609,1233,5456,1182,3093
0,169,33,29,6694,6034,6557,1288,2088
0,169,33,29,5101,4089,3837,8106,8285
0,169,33,29,6894,2863,2568,1708,6257
0,169,33,29,9345,7100,3312,1201,3919
0,169,33,29,9383,2193,6300,265,11056
